uid,sid
109,1694
109,1984
109,447
109,1434
109,550
109,111
2550,1438
2550,124
2550,87
2550,1937
2550,117
2550,1027
2550,1
2550,244
2550,2087
2550,1255
2550,1447
2550,1156
2550,1578
2550,416
2550,134
2550,1748
2550,742
2550,1158
2550,0
2550,370
2550,834
2550,265
2550,706
2550,840
2550,1472
2550,715
2550,300
2550,81
2550,1073
2550,307
2550,2871
2550,740
2550,1016
2550,595
2550,2049
2550,364
2550,1577
2550,1879
2550,227
2550,1403
2550,842
2550,90
2550,30
2550,250
2550,158
2550,733
2550,871
2896,1159
2896,763
2896,1364
2896,48
2896,669
2896,160
2896,17
2896,522
2896,1022
2896,40
2896,1789
2896,1032
2896,19
1823,139
1823,648
1823,152
1823,555
1823,60
1823,880
1823,25
1823,69
1823,32
1823,560
1823,255
1823,124
1823,460
1823,87
1823,5
1823,7
1823,461
1823,16
1823,371
1823,980
1823,473
1823,138
1823,475
1823,476
1823,477
1823,378
1823,478
1823,342
1823,485
1823,57
1823,489
1823,1648
1823,6
1823,278
1823,624
1823,393
1823,50
1823,1479
1823,56
1823,58
1823,1641
1823,898
1823,857
1823,802
1823,105
1823,262
1823,537
1823,271
1823,65
1823,1242
1823,874
1823,112
1823,1082
1823,247
1823,253
1823,1877
1823,702
1823,286
1823,290
1823,382
1823,68
1823,36
1823,491
1823,990
1823,199
1823,578
1823,510
1823,892
1823,213
1823,1072
1823,154
1823,1053
1823,807
1823,137
1823,43
1823,1612
1823,2130
1823,743
1823,77
1823,1326
1823,1328
1823,448
1823,1148
1823,608
1823,458
1823,1365
1823,459
1823,84
1823,125
1823,370
1823,45
1823,268
1823,486
1823,2212
1823,42
1823,2363
1823,187
1823,391
1823,242
1823,511
1823,81
1823,1506
1823,2
1823,1473
1823,2056
1823,260
1823,593
1823,180
1823,66
1823,273
1823,444
1823,696
1823,31
1823,884
1823,562
1823,285
1823,257
1823,703
1823,568
1823,169
1823,263
1823,109
1823,481
1823,482
1823,483
1823,618
1823,231
1823,1276
1823,94
1823,98
1823,1850
1823,30
1823,1651
1823,33
1823,505
1823,37
1823,507
1823,136
1823,207
1823,110
1823,795
1823,403
1823,513
1823,10
1823,514
1823,11
1823,581
1823,217
1823,250
1823,520
1823,160
1823,12
1823,304
1823,15
1823,96
1823,259
1823,522
1823,590
1823,417
1823,524
1823,420
1823,39
1823,815
1823,41
1823,426
1823,52
1823,13
1823,535
1823,431
1823,437
1823,639
1823,312
1823,542
1823,188
1823,1654
1823,1080
1823,1034
1823,871
1823,911
1823,19
1823,1433
1823,447
1823,550
1823,44
1823,111
2824,152
2824,558
2824,246
2824,251
2824,1806
2824,254
2824,233
2824,1408
2824,73
2824,43
2824,49
2824,317
2824,662
2824,307
2824,642
2824,364
2824,1530
2824,53
2824,250
2824,258
2824,1021
1926,1366
1926,255
1926,222
1926,1443
1926,530
1926,65
1926,888
1926,268
1926,391
1926,346
1926,2264
1926,110
1926,1002
1926,1556
1926,1773
1926,905
1926,911
2441,1042
2441,152
2441,60
2441,880
2441,69
2441,699
2441,1438
2441,361
2441,700
2441,1862
2441,558
2441,326
2441,340
2441,83
2441,87
2441,222
2441,656
2441,832
2441,16
2441,378
2441,756
2441,342
2441,790
2441,118
2441,934
2441,794
2441,620
2441,493
2441,624
2441,1668
2441,720
2441,721
2441,50
2441,1479
2441,56
2441,251
2441,1009
2441,583
2441,897
2441,344
2441,584
2441,1012
2441,163
2441,1014
2441,262
2441,735
2441,906
2441,594
2441,271
2441,65
2441,433
2441,748
2441,1
2441,749
2441,543
2441,810
2441,324
2441,1239
2441,645
2441,112
2441,253
2441,1562
2441,887
2441,4
2441,708
2441,1153
2441,1154
2441,888
2441,36
2441,277
2441,1408
2441,295
2441,1745
2441,577
2441,847
2441,1290
2441,399
2441,892
2441,213
2441,154
2441,73
2441,798
2441,896
2441,303
2441,416
2441,132
2441,134
2441,43
2441,427
2441,1748
2441,1794
2441,1019
2441,1930
2441,182
2441,2335
2441,438
2441,545
2441,1326
2441,129
2441,1859
2441,279
2441,1332
2441,1333
2441,962
2441,135
2441,1148
2441,1043
2441,1365
2441,84
2441,86
2441,885
2441,370
2441,705
2441,984
2441,317
2441,1189
2441,660
2441,267
2441,268
2441,1160
2441,80
2441,187
2441,242
2441,499
2441,319
2441,48
2441,723
2441,113
2441,2312
2441,61
2441,300
2441,731
2441,588
2441,307
2441,734
2441,260
2441,1905
2441,224
2441,1386
2441,740
2441,808
2441,1918
2441,1016
2441,309
2441,114
2441,1230
2441,20
2441,180
2441,321
2441,181
2441,1236
2441,193
2441,314
2441,197
2441,89
2441,693
2441,914
2441,967
2441,970
2441,650
2441,696
2441,778
2441,697
2441,971
2441,779
2441,31
2441,364
2441,688
2441,568
2441,982
2441,616
2441,263
2441,1942
2441,171
2441,837
2441,107
2441,109
2441,228
2441,1550
2441,618
2441,177
2441,709
2441,293
2441,889
2441,1274
2441,276
2441,128
2441,1050
2441,91
2441,92
2441,1889
2441,98
2441,206
2441,30
2441,993
2441,33
2441,34
2441,995
2441,2895
2441,136
2441,110
2441,795
2441,668
2441,724
2441,146
2441,669
2441,10
2441,581
2441,53
2441,854
2441,1773
2441,158
2441,160
2441,1896
2441,2205
2441,902
2441,304
2441,258
2441,96
2441,733
2441,522
2441,1422
2441,1314
2441,420
2441,264
2441,863
2441,815
2441,597
2441,229
2441,176
2441,1077
2441,116
2441,601
2441,274
2441,639
2441,40
2441,1428
2441,908
2441,188
2441,1325
2441,1357
2441,1165
2441,770
2441,546
2441,1034
2441,910
2441,871
2441,1469
2441,204
2441,19
2441,447
2441,44
2441,111
3819,69
3819,16
3819,469
3819,3
3819,118
3819,56
3819,1
3819,244
3819,254
3819,382
3819,36
3819,501
3819,503
3819,336
3819,129
3819,2187
3819,84
3819,86
3819,319
3819,66
3819,436
3819,88
3819,568
3819,2721
3819,992
3819,395
3819,403
3819,522
3819,417
3819,523
3819,862
3819,527
3819,533
3819,428
3819,601
3819,274
3819,639
3819,447
1248,69
1248,661
1248,620
1248,334
1248,251
1248,412
1248,2057
1248,382
1248,68
1248,36
1248,576
1248,154
1248,43
1248,77
1248,440
1248,0
1248,84
1248,332
1248,388
1248,319
1248,180
1248,436
1248,273
1248,642
1248,88
1248,90
1248,390
1248,397
1248,403
1248,158
1248,858
1248,17
1248,417
1248,674
1248,52
1248,428
1248,437
1248,274
1248,747
1248,188
1248,447
1930,916
1930,880
1930,700
1930,255
1930,123
1930,85
1930,87
1930,222
1930,473
1930,138
1930,488
1930,757
1930,179
1930,238
1930,240
1930,939
1930,761
1930,101
1930,994
1930,1639
1930,1632
1930,897
1930,344
1930,167
1930,766
1930,1074
1930,525
1930,864
1930,244
1930,2103
1930,405
1930,1024
1930,545
1930,1340
1930,1365
1930,705
1930,242
1930,351
1930,767
1930,1387
1930,20
1930,348
1930,231
1930,890
1930,668
1930,725
1930,150
1930,1567
1930,160
1930,96
1930,860
1930,133
1930,52
1930,598
1930,770
1930,547
1930,111
2727,248
2727,25
2727,69
2727,32
2727,124
2727,85
2727,16
2727,469
2727,569
2727,261
2727,138
2727,986
2727,334
2727,1052
2727,212
2727,246
2727,1009
2727,167
2727,272
2727,1625
2727,36
2727,241
2727,99
2727,269
2727,77
2727,1158
2727,458
2727,84
2727,86
2727,327
2727,660
2727,126
2727,319
2727,48
2727,1478
2727,1444
2727,595
2727,20
2727,180
2727,66
2727,1240
2727,1593
2727,360
2727,88
2727,688
2727,981
2727,373
2727,109
2727,91
2727,508
2727,207
2727,581
2727,53
2727,160
2727,12
2727,15
2727,523
2727,418
2727,52
2727,1557
2727,184
2727,643
2727,19
2727,447
2598,362
2598,87
2598,7
2598,988
2598,334
2598,722
2598,56
2598,244
2598,216
2598,99
2598,49
2598,1340
2598,1196
2598,281
2598,66
2598,89
2598,88
2598,109
2598,1908
2598,1604
2598,98
2598,30
2598,850
2598,11
2598,53
2598,160
2598,17
2598,52
2598,229
2598,40
2598,100
2598,550
1587,60
1587,880
1587,345
1587,222
1587,16
1587,980
1587,570
1587,784
1587,55
1587,791
1587,934
1587,620
1587,939
1587,761
1587,2053
1587,2409
1587,219
1587,1796
1587,799
1587,1829
1587,801
1587,112
1587,4
1587,1350
1587,1582
1587,132
1587,77
1587,279
1587,1336
1587,125
1587,885
1587,886
1587,1337
1587,267
1587,281
1587,2
1587,1220
1587,1917
1587,767
1587,352
1587,1872
1587,89
1587,811
1587,218
1587,779
1587,481
1587,889
1587,1092
1587,210
1587,1098
1587,803
1587,1798
1587,1799
1587,304
1587,15
1587,522
1587,905
1587,1057
1587,601
1587,1693
1587,546
1676,25
1676,69
1676,1438
1676,974
1676,362
1676,255
1676,83
1676,87
1676,16
1676,1937
1676,63
1676,1052
1676,212
1676,720
1676,50
1676,894
1676,22
1676,744
1676,1
1676,130
1676,2074
1676,112
1676,1835
1676,68
1676,36
1676,233
1676,154
1676,73
1676,798
1676,132
1676,2439
1676,545
1676,1086
1676,84
1676,125
1676,86
1676,1160
1676,80
1676,187
1676,715
1676,512
1676,61
1676,300
1676,2
1676,808
1676,1918
1676,20
1676,66
1676,273
1676,1240
1676,697
1676,971
1676,31
1676,562
1676,688
1676,783
1676,109
1676,480
1676,276
1676,128
1676,94
1676,665
1676,98
1676,992
1676,30
1676,2265
1676,207
1676,403
1676,581
1676,854
1676,12
1676,15
1676,17
1676,1422
1676,420
1676,815
1676,426
1676,675
1676,52
1676,428
1676,431
1676,601
1676,74
1676,40
1676,871
1676,547
1676,447
1676,44
1738,69
1738,559
1738,342
1738,790
1738,50
1738,344
1738,4
1738,36
1738,77
1738,279
1738,608
1738,125
1738,120
1738,80
1738,113
1738,808
1738,568
1738,10
1738,581
1738,12
1738,304
1738,96
1738,522
1884,25
1884,289
1884,238
1884,1343
1884,167
1884,433
1884,1877
1884,36
1884,269
1884,279
1884,84
1884,187
1884,509
1884,20
1884,66
1884,1349
1884,1001
1884,10
1884,53
1884,1313
1884,266
1884,52
1884,229
1884,310
1884,40
1441,139
1441,149
1441,916
1441,968
1441,1363
1441,152
1441,60
1441,32
1441,361
1441,340
1441,255
1441,124
1441,1179
1441,87
1441,832
1441,16
1441,468
1441,835
1441,980
1441,261
1441,474
1441,756
1441,289
1441,342
1441,57
1441,790
1441,841
1441,757
1441,986
1441,933
1441,934
1441,493
1441,621
1441,624
1441,691
1441,393
1441,400
1441,246
1441,56
1441,406
1441,1940
1441,251
1441,1211
1441,898
1441,163
1441,1443
1441,1014
1441,2542
1441,906
1441,271
1441,65
1441,433
1441,744
1441,1728
1441,1623
1441,1
1441,602
1441,1390
1441,810
1441,103
1441,645
1441,1625
1441,112
1441,877
1441,1522
1441,253
1441,702
1441,286
1441,887
1441,288
1441,4
1441,572
1441,1089
1441,68
1441,36
1441,1408
1441,295
1441,1486
1441,576
1441,515
1441,154
1441,73
1441,798
1441,1466
1441,303
1441,416
1441,99
1441,132
1441,134
1441,137
1441,43
1441,1572
1441,269
1441,743
1441,816
1441,640
1441,77
1441,681
1441,315
1441,279
1441,1815
1441,1063
1441,1333
1441,449
1441,209
1441,355
1441,49
1441,2277
1441,1340
1441,1043
1441,1573
1441,84
1441,125
1441,1181
1441,885
1441,886
1441,370
1441,1337
1441,327
1441,265
1441,840
1441,1986
1441,660
1441,267
1441,268
1441,14
1441,486
1441,80
1441,187
1441,294
1441,332
1441,391
1441,319
1441,113
1441,1208
1441,1139
1441,61
1441,300
1441,62
1441,2
1441,97
1441,734
1441,260
1441,1512
1441,808
1441,1918
1441,1016
1441,2161
1441,532
1441,20
1441,180
1441,66
1441,321
1441,23
1441,1729
1441,193
1441,642
1441,314
1441,1029
1441,197
1441,89
1441,1084
1441,1922
1441,2098
1441,696
1441,971
1441,556
1441,31
1441,364
1441,562
1441,257
1441,1526
1441,982
1441,169
1441,616
1441,1842
1441,109
1441,115
1441,2321
1441,481
1441,177
1441,328
1441,2313
1441,276
1441,2061
1441,128
1441,1050
1441,98
1441,992
1441,397
1441,1850
1441,667
1441,136
1441,110
1441,210
1441,795
1441,668
1441,1001
1441,724
1441,403
1441,146
1441,669
1441,10
1441,581
1441,53
1441,854
1441,2117
1441,2917
1441,158
1441,2921
1441,160
1441,899
1441,12
1441,304
1441,258
1441,305
1441,96
1441,17
1441,259
1441,522
1441,862
1441,420
1441,815
1441,1317
1441,266
1441,52
1441,229
1441,176
1441,535
1441,178
1441,431
1441,310
1441,116
1441,1957
1441,601
1441,1022
1441,639
1441,275
1441,768
1441,40
1441,312
1441,188
1441,1026
1441,1165
1441,1080
1441,910
1441,911
1441,19
1441,447
1441,550
1441,1461
1441,3120
1441,450
3037,555
3037,69
3037,123
3037,87
3037,65
3037,405
3037,73
3037,0
3037,84
3037,86
3037,48
3037,300
3037,260
3037,66
3037,696
3037,263
3037,581
3037,250
3037,729
3037,158
3037,12
3037,52
3037,229
3037,40
2112,648
2112,880
2112,69
2112,2748
2112,85
2112,222
2112,897
2112,887
2112,888
2112,233
2112,73
2112,409
2112,77
2112,1340
2112,145
2112,62
2112,20
2112,66
2112,321
2112,89
2112,1030
2112,1706
2112,1050
2112,110
2112,160
2112,528
2112,547
695,1205
695,251
695,672
695,1136
695,594
695,543
695,1138
695,1846
695,1578
695,1316
695,49
695,2874
695,2094
695,595
695,3158
695,1244
695,1414
695,591
695,871
3265,456
3265,558
3265,222
3265,16
3265,530
3265,888
3265,1945
3265,42
3265,224
3265,347
3265,1452
3265,1002
4015,649
4015,1495
4015,555
4015,456
4015,25
4015,32
4015,1068
4015,559
4015,7
4015,461
4015,470
4015,473
4015,138
4015,479
4015,485
4015,384
4015,6
4015,27
4015,2079
4015,684
4015,216
4015,492
4015,848
4015,1072
4015,536
4015,706
4015,1945
4015,1502
4015,499
4015,24
4015,2252
4015,1135
4015,66
4015,754
4015,26
4015,457
4015,2481
4015,1045
4015,2792
4015,941
4015,1650
4015,349
4015,29
4015,215
4015,1295
4015,217
4015,1896
4015,587
4015,3208
4015,415
4015,524
4015,420
4015,41
4015,637
4015,13
4015,535
4015,184
4015,19
3612,451
3612,455
3612,560
3612,124
3612,460
3612,1046
3612,118
3612,334
3612,212
3612,2395
3612,722
3612,56
3612,1008
3612,895
3612,584
3612,412
3612,433
3612,1728
3612,196
3612,2134
3612,684
3612,453
3612,1522
3612,1481
3612,687
3612,365
3612,1840
3612,1485
3612,2089
3612,2255
3612,710
3612,277
3612,241
3612,494
3612,501
3612,576
3612,503
3612,578
3612,510
3612,213
3612,1450
3612,1053
3612,1055
3612,336
3612,413
3612,99
3612,526
3612,2045
3612,430
3612,1024
3612,640
3612,77
3612,441
3612,129
3612,1147
3612,135
3612,49
3612,1158
3612,84
3612,125
3612,86
3612,1475
3612,120
3612,2078
3612,80
3612,332
3612,1600
3612,126
3612,102
3612,1617
3612,629
3612,2781
3612,81
3612,414
3612,1223
3612,1671
3612,2269
3612,595
3612,596
3612,599
3612,180
3612,66
3612,436
3612,1480
3612,540
3612,1061
3612,2254
3612,1030
3612,1588
3612,1251
3612,1044
3612,88
3612,688
3612,565
3612,373
3612,490
3612,98
3612,395
3612,508
3612,214
3612,403
3612,581
3612,160
3612,1054
3612,96
3612,673
3612,590
3612,417
3612,523
3612,527
3612,528
3612,592
3612,52
3612,533
3612,428
3612,429
3612,534
3612,676
3612,601
3612,639
3612,40
3612,542
3612,643
3612,447
3612,450
2383,32
2383,1438
2383,326
2383,87
2383,289
2383,6
2383,46
2383,244
2383,112
2383,365
2383,1843
2383,68
2383,277
2383,1745
2383,1895
2383,137
2383,43
2383,125
2383,86
2383,42
2383,319
2383,731
2383,1442
2383,2
2383,97
2383,66
2383,89
2383,697
2383,1394
2383,655
2383,562
2383,109
2383,234
2383,30
2383,993
2383,37
2383,210
2383,10
2383,53
2383,158
2383,17
2383,259
2383,39
2383,52
2383,431
2383,1039
2383,40
2383,188
2383,1596
1290,60
1290,69
1290,179
1290,1
1290,1446
1290,99
1290,43
1290,77
1290,920
1290,0
1290,1178
1290,62
1290,180
1290,66
1290,88
1290,667
1290,258
1290,52
1290,229
1099,149
1099,1438
1099,2223
1099,559
1099,1368
1099,656
1099,469
1099,980
1099,476
1099,3
1099,118
1099,933
1099,1758
1099,101
1099,212
1099,525
1099,868
1099,684
1099,1250
1099,1877
1099,286
1099,4
1099,277
1099,494
1099,1301
1099,336
1099,77
1099,1326
1099,129
1099,552
1099,1113
1099,883
1099,0
1099,3123
1099,706
1099,294
1099,499
1099,113
1099,414
1099,273
1099,914
1099,697
1099,2176
1099,92
1099,53
1099,12
1099,415
1099,428
1099,535
1099,601
1099,74
1099,1165
1099,1081
852,648
852,2185
852,149
852,968
852,1985
852,60
852,880
852,69
852,699
852,361
852,1724
852,558
852,559
852,773
852,362
852,326
852,340
852,123
852,124
852,83
852,87
852,222
852,2547
852,1368
852,656
852,831
852,1709
852,468
852,980
852,1640
852,1468
852,118
852,1090
852,988
852,1904
852,713
852,238
852,761
852,1203
852,1205
852,1867
852,1620
852,212
852,720
852,722
852,50
852,246
852,56
852,1210
852,58
852,219
852,251
852,1212
852,2806
852,1803
852,344
852,2190
852,584
852,672
852,1221
852,1462
852,1225
852,525
852,2192
852,906
852,422
852,531
852,954
852,537
852,65
852,433
852,744
852,435
852,272
852,2960
852,189
852,1
852,3272
852,1970
852,198
852,1874
852,2391
852,103
852,2199
852,130
852,1163
852,2074
852,645
852,244
852,2656
852,753
852,1243
852,1923
852,1246
852,1742
852,67
852,881
852,1395
852,1250
852,254
852,1877
852,1396
852,972
852,365
852,1483
852,1255
852,1591
852,288
852,1447
852,888
852,2034
852,1271
852,1992
852,36
852,491
852,76
852,233
852,277
852,2101
852,1745
852,2783
852,3273
852,1460
852,578
852,1578
852,2589
852,847
852,1891
852,1289
852,1291
852,213
852,2811
852,1415
852,2258
852,405
852,154
852,856
852,73
852,798
852,303
852,93
852,804
852,416
852,99
852,1353
852,134
852,1316
852,43
852,1898
852,1812
852,427
852,816
852,538
852,1644
852,2741
852,1024
852,313
852,870
852,279
852,1432
852,1147
852,1333
852,135
852,355
852,49
852,1172
852,553
852,608
852,609
852,1340
852,1573
852,0
852,84
852,86
852,370
852,1966
852,317
852,327
852,45
852,265
852,1189
852,706
852,1910
852,660
852,267
852,270
852,1196
852,2874
852,186
852,331
852,1048
852,388
852,1374
852,2085
852,1704
852,281
852,846
852,2540
852,1617
852,319
852,1380
852,47
852,48
852,723
852,1478
852,512
852,2086
852,145
852,1642
852,61
852,300
852,21
852,81
852,1488
852,588
852,307
852,260
852,224
852,1574
852,1016
852,1969
852,309
852,1387
852,20
852,599
852,180
852,66
852,1388
852,321
852,181
852,745
852,1236
852,1389
852,642
852,1028
852,197
852,89
852,1030
852,693
852,1834
852,1393
852,2434
852,697
852,1717
852,31
852,1577
852,88
852,703
852,368
852,568
852,373
852,837
852,107
852,2091
852,2111
852,109
852,1974
852,1266
852,1403
852,2660
852,1908
852,70
852,889
852,1274
852,276
852,1050
852,1143
852,90
852,91
852,92
852,1093
852,98
852,206
852,30
852,502
852,33
852,944
852,34
852,2895
852,136
852,110
852,668
852,402
852,403
852,669
852,10
852,1002
852,631
852,581
852,53
852,854
852,150
852,518
852,250
852,1720
852,2609
852,633
852,2374
852,1855
852,1164
852,158
852,1721
852,1351
852,858
852,96
852,17
852,2128
852,733
852,522
852,590
852,417
852,133
852,863
852,815
852,739
852,2674
852,52
852,229
852,533
852,1320
852,176
852,1077
852,428
852,2347
852,1039
852,1021
852,274
852,639
852,40
852,1108
852,232
852,908
852,542
852,188
852,643
852,1357
852,1165
852,1032
852,603
852,871
852,547
852,204
852,100
852,447
852,1753
852,1036
852,44
3744,139
3744,1495
3744,456
3744,69
3744,32
3744,1068
3744,558
3744,255
3744,124
3744,83
3744,87
3744,16
3744,475
3744,1823
3744,118
3744,179
3744,78
3744,6
3744,334
3744,1620
3744,212
3744,1211
3744,1803
3744,1441
3744,583
3744,898
3744,271
3744,65
3744,1107
3744,1027
3744,1517
3744,874
3744,130
3744,1445
3744,913
3744,877
3744,453
3744,2546
3744,365
3744,286
3744,288
3744,4
3744,1089
3744,888
3744,36
3744,241
3744,1156
3744,497
3744,579
3744,213
3744,798
3744,2107
3744,99
3744,137
3744,737
3744,77
3744,1326
3744,279
3744,912
3744,448
3744,49
3744,1597
3744,119
3744,459
3744,84
3744,125
3744,86
3744,885
3744,886
3744,14
3744,329
3744,42
3744,331
3744,332
3744,388
3744,511
3744,48
3744,1478
3744,512
3744,521
3744,224
3744,180
3744,66
3744,1513
3744,1079
3744,1030
3744,696
3744,88
3744,688
3744,703
3744,704
3744,348
3744,2334
3744,107
3744,1045
3744,109
3744,228
3744,115
3744,481
3744,482
3744,1403
3744,293
3744,890
3744,94
3744,98
3744,33
3744,505
3744,1611
3744,1414
3744,110
3744,210
3744,403
3744,513
3744,10
3744,514
3744,581
3744,217
3744,518
3744,2374
3744,15
3744,96
3744,17
3744,733
3744,522
3744,417
3744,524
3744,905
3744,2866
3744,426
3744,675
3744,52
3744,310
3744,116
3744,910
3744,2358
3744,19
3744,447
3744,550
3744,1722
3744,44
2292,139
2292,1171
2292,248
2292,653
2292,87
2292,371
2292,372
2292,986
2292,1666
2292,393
2292,27
2292,1005
2292,684
2292,647
2292,383
2292,1271
2292,330
2292,36
2292,494
2292,497
2292,154
2292,413
2292,526
2292,430
2292,448
2292,459
2292,84
2292,125
2292,86
2292,1565
2292,120
2292,386
2292,332
2292,388
2292,26
2292,88
2292,992
2292,1412
2292,349
2292,207
2292,581
2292,518
2292,673
2292,417
2292,420
2292,428
2292,429
2292,431
2292,447
2292,450
1984,648
1984,451
1984,1723
1984,248
1984,554
1984,916
1984,968
1984,1042
1984,25
1984,69
1984,32
1984,560
1984,611
1984,255
1984,124
1984,1180
1984,460
1984,5
1984,7
1984,461
1984,16
1984,371
1984,469
1984,473
1984,138
1984,1373
1984,477
1984,379
1984,478
1984,342
1984,485
1984,118
1984,489
1984,792
1984,1599
1984,334
1984,891
1984,56
1984,406
1984,219
1984,894
1984,1008
1984,251
1984,583
1984,344
1984,584
1984,898
1984,800
1984,801
1984,65
1984,433
1984,1728
1984,1603
1984,1517
1984,196
1984,647
1984,453
1984,253
1984,702
1984,365
1984,1483
1984,286
1984,1686
1984,1405
1984,36
1984,1408
1984,574
1984,501
1984,503
1984,848
1984,350
1984,405
1984,896
1984,303
1984,1309
1984,413
1984,99
1984,526
1984,816
1984,866
1984,129
1984,681
1984,279
1984,135
1984,448
1984,1043
1984,458
1984,612
1984,84
1984,125
1984,86
1984,369
1984,657
1984,571
1984,660
1984,1160
1984,42
1984,80
1984,606
1984,499
1984,48
1984,512
1984,81
1984,1506
1984,1073
1984,1442
1984,2
1984,808
1984,1918
1984,596
1984,599
1984,677
1984,180
1984,66
1984,1922
1984,967
1984,218
1984,650
1984,697
1984,779
1984,26
1984,562
1984,563
1984,88
1984,95
1984,568
1984,982
1984,373
1984,227
1984,482
1984,328
1984,573
1984,128
1984,98
1984,349
1984,1651
1984,505
1984,38
1984,110
1984,403
1984,10
1984,581
1984,1121
1984,1122
1984,217
1984,59
1984,1010
1984,1556
1984,582
1984,1130
1984,160
1984,899
1984,12
1984,304
1984,15
1984,96
1984,522
1984,673
1984,590
1984,1313
1984,523
1984,527
1984,528
1984,592
1984,1075
1984,426
1984,675
1984,52
1984,429
1984,13
1984,601
1984,639
1984,40
1984,184
1984,546
1984,19
1984,447
1984,1081
2657,25
2657,69
2657,559
2657,362
2657,255
2657,124
2657,87
2657,16
2657,138
2657,986
2657,792
2657,1867
2657,994
2657,1620
2657,212
2657,400
2657,1009
2657,583
2657,810
2657,130
2657,684
2657,647
2657,112
2657,453
2657,1522
2657,652
2657,4
2657,350
2657,405
2657,1053
2657,336
2657,1309
2657,99
2657,137
2657,2172
2657,816
2657,866
2657,77
2657,963
2657,1172
2657,608
2657,1043
2657,125
2657,885
2657,1196
2657,80
2657,294
2657,126
2657,102
2657,512
2657,62
2657,1073
2657,1013
2657,808
2657,352
2657,1135
2657,1804
2657,599
2657,180
2657,360
2657,562
2657,88
2657,688
2657,95
2657,568
2657,981
2657,375
2657,1403
2657,490
2657,663
2657,128
2657,1037
2657,30
2657,993
2657,508
2657,110
2657,210
2657,403
2657,10
2657,250
2657,899
2657,12
2657,901
2657,304
2657,522
2657,673
2657,590
2657,1313
2657,426
2657,310
2657,312
2657,19
3357,968
3357,69
3357,32
3357,361
3357,255
3357,124
3357,83
3357,87
3357,7
3357,656
3357,1937
3357,1640
3357,57
3357,1205
3357,334
3357,50
3357,246
3357,56
3357,251
3357,897
3357,1012
3357,906
3357,530
3357,65
3357,433
3357,189
3357,1
3357,453
3357,2588
3357,698
3357,882
3357,472
3357,1447
3357,707
3357,1286
3357,1578
3357,99
3357,538
3357,438
3357,609
3357,125
3357,1189
3357,267
3357,1196
3357,80
3357,281
3357,715
3357,998
3357,2
3357,1473
3357,97
3357,260
3357,1230
3357,599
3357,180
3357,1575
3357,273
3357,1030
3357,364
3357,346
3357,263
3357,109
3357,228
3357,889
3357,1274
3357,30
3357,33
3357,1414
3357,110
3357,1002
3357,854
3357,217
3357,518
3357,158
3357,258
3357,96
3357,17
3357,2128
3357,863
3357,675
3357,229
3357,40
3357,1165
1234,2577
1234,326
1234,345
1234,83
1234,841
1234,757
1234,664
1234,240
1234,6
1234,101
1234,851
1234,796
1234,857
1234,1014
1234,525
1234,1698
1234,1027
1234,453
1234,36
1234,277
1234,336
1234,84
1234,86
1234,42
1234,1442
1234,2
1234,767
1234,66
1234,89
1234,562
1234,347
1234,234
1234,993
1234,337
1234,52
1234,1018
1234,40
1234,1108
1234,550
1234,111
1569,139
1569,248
1569,1363
1569,60
1569,456
1569,25
1569,32
1569,611
1569,326
1569,255
1569,460
1569,87
1569,5
1569,7
1569,980
1569,570
1569,261
1569,138
1569,476
1569,477
1569,378
1569,478
1569,289
1569,789
1569,841
1569,757
1569,933
1569,63
1569,934
1569,179
1569,988
1569,620
1569,238
1569,6
1569,318
1569,393
1569,334
1569,56
1569,799
1569,1443
1569,167
1569,65
1569,913
1569,1991
1569,216
1569,365
1569,367
1569,374
1569,288
1569,4
1569,383
1569,929
1569,68
1569,36
1569,492
1569,1418
1569,73
1569,804
1569,1353
1569,1103
1569,132
1569,137
1569,43
1569,269
1569,77
1569,129
1569,681
1569,315
1569,64
1569,920
1569,0
1569,1178
1569,84
1569,125
1569,86
1569,1181
1569,617
1569,1337
1569,265
1569,788
1569,1945
1569,606
1569,391
1569,113
1569,512
1569,62
1569,1442
1569,434
1569,180
1569,66
1569,273
1569,1028
1569,9
1569,646
1569,969
1569,696
1569,26
1569,31
1569,562
1569,1397
1569,88
1569,616
1569,109
1569,481
1569,328
1569,292
1569,1604
1569,349
1569,995
1569,37
1569,38
1569,110
1569,210
1569,518
1569,1567
1569,1339
1569,12
1569,15
1569,1536
1569,266
1569,52
1569,428
1569,13
1569,598
1569,535
1569,431
1569,432
1569,116
1569,601
1569,74
1569,312
1569,1693
1569,1357
1569,770
1569,546
1569,1080
1569,19
1569,447
1569,550
1569,111
3737,1170
3737,1171
3737,1613
3737,60
3737,69
3737,460
3737,469
3737,118
3737,179
3737,1052
3737,212
3737,167
3737,213
3737,405
3737,73
3737,430
3737,77
3737,608
3737,84
3737,125
3737,86
3737,1114
3737,1475
3737,662
3737,126
3737,319
3737,511
3737,48
3737,2443
3737,66
3737,436
3737,540
3737,373
3737,1797
3737,581
3737,12
3737,522
3737,673
3737,607
3737,52
3737,229
3737,601
3737,639
3737,1034
3737,19
3737,447
3737,1081
3737,1036
1728,60
1728,975
1728,87
1728,493
1728,6
1728,35
1728,73
1728,43
1728,545
1728,279
1728,963
1728,125
1728,886
1728,317
1728,319
1728,109
1728,480
1728,936
1728,33
1728,17
1728,274
1728,40
1728,232
1728,770
815,648
